Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCMP,CMC Materials Inc. Common Stock,$167.82,2.44,1.475%,4894761803.00,United States,2000,190982,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$4.25,0.24,5.985%,154456441.00,China,2015,969110,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.65,0.63,2.623%,416196171.00,United States,,38551,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.95,0.40,1.507%,0.00,United States,,20546,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.87,0.04,2.186%,874896450.00,United States,2005,1518632,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.48,0.76,1.193%,3067853169.00,United States,,383150,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.00,0.00,0.00%,109977600.00,China,2015,71733,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.25,0.38,3.201%,459528652.00,United States,2001,175337,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$58.88,2.20,3.881%,1963877396.00,United States,2014,348289,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.32,0.03,0.164%,3384646308.00,Chile,,110561,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.87,-0.07,-0.704%,616875000.00,,2021,356860,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$9.99,0.00,0.00%,861637500.00,,2019,2380031,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$51.12,-0.57,-1.103%,3558630209.00,United States,2012,539927,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$63.84,0.00,0.00%,0.00,United States,,35,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$16.53,0.64,4.028%,5938066776.00,China,2020,1106732,,
CDAK,Codiak BioSciences Inc. Common Stock,$15.16,0.215,1.439%,333430192.00,United States,2020,135165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$80.96,0.16,0.198%,11882966420.00,United States,2018,1064740,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.94,-0.01,-0.112%,2177564451.00,United States,,3233453,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.16,-0.07,-1.655%,1165460903.00,United States,2016,11463462,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$52.65,0.29,0.554%,6410444081.00,United States,,446320,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$117.31,1.72,1.488%,3273398063.00,United States,2018,303175,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$16.77,-0.37,-2.159%,1020095438.00,United States,,522736,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.35,0.00,0.00%,0.00,United States,,9108,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$63.43,1.81,2.937%,3287111451.00,United States,2014,556669,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$125.67,-1.30,-1.024%,35058662580.00,United States,,1735000,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.33,0.22,7.074%,40027070.00,United States,,74097,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$14.63,0.73,5.252%,198519283.00,United States,,74286,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.205,-0.015,-0.059%,,United States,,2113,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.80,-0.20,-0.87%,,United States,,5607,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.36,0.06,2.609%,113381817.00,United States,2015,312371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$159.62,3.21,2.052%,22504998584.00,United States,2013,1004560,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$9.00,0.09,1.01%,600651000.00,United States,,1434539,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.00,0.69,3.397%,1352415036.00,United States,2010,601371,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$9.02,0.24,2.733%,320607782.00,United States,,513705,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$149.61,6.69,4.681%,17081704096.00,United States,2005,1012384,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.10,0.08,0.348%,7567333250.00,China,1997,15143,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.87,0.24,3.145%,278210221.00,United States,,174095,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$23.93,0.01,0.042%,157472155.00,United States,,7485,,
CEI,Camber Energy Inc. Common Stock,$1.03,-0.02,-1.905%,36456993.00,United States,,2834912,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$9.28,0.01,0.108%,314929439.00,,2017,394886,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.25,-0.41,-2.797%,171257768.00,United States,2017,12099,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$44.95,1.19,2.719%,3262711662.00,United States,,1192558,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.41,-0.29,-10.741%,29430127.00,,2014,147456,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$22.51,0.11,0.491%,317008150.00,United States,2010,73439,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.78,0.11,2.997%,76289309.00,United States,,523704,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.89,0.07,0.647%,53687101.00,United States,2013,26221,,
CENHU,Centricus Acquisition Corp. Unit,$9.82,-0.05,-0.507%,0.00,United Kingdom,2021,6195,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$53.88,1.23,2.336%,2972459491.00,United States,1993,107797,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$48.23,1.03,2.182%,2660759489.00,United States,,250285,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.78,0.09,0.574%,1421080477.00,United States,1996,1170399,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.12,-0.02,-0.935%,320972717.00,,2018,236512,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$24.37,0.51,2.137%,1810856399.00,United States,,315705,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.18,-0.02,-0.244%,,United States,,707721,,
CERC,Cerecor Inc. Common Stock,$2.96,-0.01,-0.337%,267471399.00,United States,2015,309687,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.45,-0.05,-0.40%,1582693227.00,United States,2020,403002,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.72,0.47,14.462%,0.00,United States,2020,29079,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$72.28,0.45,0.626%,22138952655.00,United States,1986,1643989,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.68,-0.15,-2.573%,955490111.00,United States,1997,4090497,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$28.56,2.94,11.475%,4369093920.00,United States,2020,4188580,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$37.38,0.20,0.538%,980866264.00,United States,,12027,,
CETX,Cemtrex Inc. Common Stock,$2.19,0.13,6.311%,39350308.00,United States,,2556589,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$3.10,0.16,5.442%,0.00,United States,,3755,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1851,-0.008,-4.143%,0.00,United States,,31153,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.13,0.075,0.574%,93663840.00,United States,1999,18458,,
CEVA,CEVA Inc. Common Stock,$52.06,-1.31,-2.455%,1187272082.00,United States,,259486,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$45.19,0.44,0.983%,9691348253.00,United States,2005,1623618,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.01,0.06,0.603%,292792500.00,United States,2021,305344,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.30,0.01,0.097%,0.00,United States,2020,602,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.30,-0.20,-13.333%,0.00,United States,2021,115877,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.06,0.32,2.329%,726133410.00,United States,2019,63542,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.41,-0.09,-0.462%,127413141.00,United States,,2568,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$32.2462,0.1655,0.516%,,,2020,1,,
CFFEU,CF Acquisition Corp. VIII Unit,$9.885,-0.065,-0.653%,0.00,United States,2021,267,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$43.59,0.53,1.231%,160595193.00,United States,,10385,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.39,0.20,1.516%,1858644422.00,United States,,513311,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,42473,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.80,0.80,,0.00,United States,2021,1353,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$44.10,1.86,4.403%,18747193078.00,United States,2014,6424828,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.19,0.00,0.00%,,United States,,24360,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.15,-0.04,-0.153%,,United States,,18372,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.68,-0.01,-0.103%,614680000.00,United States,2021,99905,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$9.99,0.00,0.00%,0.00,United States,2020,46245,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.945,0.0048,0.511%,0.00,United States,2021,50968,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.00,0.00,0.00%,182578964.00,United States,2015,1756591,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$110.55,2.45,2.266%,7011588093.00,United States,,382686,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.03,-0.02,-0.08%,,United States,,47333,,
CFRX,ContraFect Corporation Common Stock,$4.65,0.19,4.26%,175816881.00,United States,2014,1457891,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$9.85,0.02,0.203%,0.00,United States,2021,6042,Finance,Business Services
CFX,Colfax Corporation Common Stock,$45.19,0.64,1.437%,6084631184.00,United States,2008,2858113,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$186.20,2.18,1.185%,0.00,United States,2019,2517,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$36.85,0.09,0.245%,13067974549.00,United States,2012,953967,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.19,0.17,3.386%,32957170.00,China,,27689,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$13.59,0.24,1.798%,748113736.00,United States,2017,162128,,
CGC,Canopy Growth Corporation Common Shares,$32.56,1.26,4.026%,12388694131.00,Canada,,2792650,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$39.18,1.52,4.036%,1691903945.00,United States,2021,163751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.43,0.23,2.805%,705400642.00,Israel,2000,1734078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.36,0.21,4.078%,56614239.00,United States,,8341614,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.31,-0.57,-2.044%,1796269779.00,Israel,,476000,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$79.01,1.51,1.948%,13953923074.00,United States,1989,758155,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.9899,-0.2901,-1.899%,133845102.00,United States,2005,31990,,
CGRO,Collective Growth Corporation Class A Common Stock,$10.11,-0.09,-0.882%,192216375.00,United States,2020,1184051,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$11.85,0.7024,6.301%,0.00,United States,2020,410,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.29,-0.10,-4.184%,0.00,United States,2020,75154,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.15,-0.05,-0.49%,109399796.00,,2020,493831,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.37,-0.005,-0.093%,43410178.00,United States,2004,27317,Finance,Real Estate
CHCO,City Holding Company Common Stock,$81.87,1.27,1.576%,1288175001.00,United States,,58233,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.81,0.39,0.84%,1123955519.00,United States,2015,113145,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$86.00,1.43,1.691%,21077580040.00,United States,,1896648,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$227.32,6.38,2.888%,8756733976.00,United States,,219579,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$458.22,-2.80,-0.607%,7346597271.00,United States,,82428,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.98,1.44,5.046%,1117623161.00,United States,2011,442600,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.87,0.11,6.25%,86453795.00,Israel,2015,4083800,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2692,0.0082,3.142%,0.00,Israel,,24264,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$5.95,0.00,0.00%,38865055.00,United States,,294818,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.68,0.08,0.833%,115521120.00,,2021,8309,,
CHGG,Chegg Inc. Common Stock,$86.23,-0.14,-0.162%,12106520920.00,,2013,1142644,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$106.92,1.77,1.683%,5937444660.00,United States,,140100,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.95,-0.13,-0.923%,989387219.00,United States,2002,194787,,
CHK,Chesapeake Energy Corporation Common Stock,$42.16,0.56,1.346%,4127762535.00,United States,,675175,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$16.1099,-0.2901,-1.769%,0.00,United States,,6127,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$19.65,1.15,6.216%,0.00,United States,,60616,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$18.25,0.00,0.00%,0.00,United States,,12646,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$113.26,-1.02,-0.893%,15879062420.00,Israel,1996,935957,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.10,0.08,2.649%,179315089.00,United States,2015,2548620,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.00,0.63,1.523%,197190000.00,United States,,16639,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.01,0.09,0.907%,171103292.00,,2013,248523,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.92,0.0201,0.078%,,,,7024,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.16,0.641%,,,,5342,,
CHN,China Fund Inc. (The) Common Stock,$27.76,-0.24,-0.857%,289906424.00,United States,,19547,,
CHNG,Change Healthcare Inc. Common Stock,$22.55,0.21,0.94%,6912261061.00,United States,2019,2496462,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$75.53,-0.71,-0.931%,0.00,United States,2019,927,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.80,0.02,1.124%,68306548.00,Hong Kong,,207621,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.88,0.00,0.00%,370500000.00,United States,2020,81536,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.36,-0.14,-1.333%,0.00,United States,2019,154,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.85,-0.07,-7.609%,0.00,United States,2020,57344,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$20.21,-0.48,-2.32%,5606712120.00,,2019,6426140,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$4.30,0.48,12.565%,128969191.00,United States,2018,236929,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.85,0.33,2.273%,1080985851.00,United States,2014,812479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.28,1.21,1.273%,12883752007.00,United States,1997,699888,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$3.55,0.22,6.607%,424951610.00,United States,,1929691,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.76,-0.27,-0.93%,0.00,United States,,17481,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.72,-0.13,-0.467%,0.00,United States,,6882,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.88,-0.2117,-0.754%,0.00,United States,,9041,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.81,-0.16,-0.552%,0.00,United States,,11712,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.925,-0.165,-0.548%,0.00,United States,,11397,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$38.78,-0.04,-0.103%,30083379466.00,Taiwan,,146680,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$637.79,-13.77,-2.113%,130682646099.00,United States,,1024448,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$40.84,1.94,4.987%,805257799.00,United States,2012,132221,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.84,0.02,0.204%,584179723.00,United States,2007,144116,,
CHWY,Chewy Inc. Class A Common Stock,$79.04,0.04,0.051%,32615592718.00,,2019,3187387,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.57,0.57,2.714%,4324007186.00,United States,,1257051,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.59,-0.12,-0.816%,1068723380.00,United States,2003,300956,,
CI,Cigna Corporation Common Stock,$241.39,0.85,0.353%,83854516117.00,United States,,1733918,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.06,0.09,1.508%,306398169.00,United States,,73584,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.02,0.40,1.226%,7939881885.00,Colombia,,127380,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.92,0.30,18.519%,318631223.00,United States,,200016509,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$53.81,1.30,2.476%,8340728219.00,United States,1997,1161027,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.53,0.01,0.397%,48744693.00,United States,,20864,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.15,0.05,2.381%,8611117906.00,Brazil,,8461223,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$105.97,3.69,3.608%,4262278819.00,Canada,,71632,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.20,0.02,0.917%,198105895.00,China,,80790,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.99,-0.02,-0.105%,837865386.00,United States,2004,101964,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.32,-0.02,-0.599%,173652364.00,United States,,601314,,
CIM,Chimera Investment Corporation Common Stock,$12.71,0.14,1.114%,2930405017.00,United States,2007,2245752,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.29,-0.05,-0.197%,,United States,,13238,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.00,0.00%,,United States,,23646,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.73,-0.02,-0.084%,,United States,,35852,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.76,-0.02,-0.084%,,United States,,28224,,
CINF,Cincinnati Financial Corporation Common Stock,$106.08,1.46,1.396%,17100299886.00,United States,,526010,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.10,0.65,4.833%,278697512.00,,2013,27839,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.32,-0.06,-0.578%,447858247.00,,2014,626046,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.84,0.00,0.00%,,,,4668,,
CIR,CIRCOR International Inc. Common Stock,$32.68,-0.25,-0.759%,658673603.00,United States,,166565,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$50.52,2.90,6.09%,4986723462.00,United States,,900846,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.25,0.01,0.038%,,United States,,8826,,
CIVB,Civista Bancshares Inc. Common Stock,$21.94,0.29,1.339%,347684518.00,United States,,58279,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$15.49,0.14,0.912%,192868422.00,United States,1998,4673,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$14.70,-0.05,-0.339%,3072300000.00,,,22541,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$19.83,0.08,0.405%,110791598.00,United States,,4087,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.10,-0.03,-2.655%,45926969.00,China,,1093960,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$40.94,0.27,0.664%,839211210.00,United States,,92498,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.21,0.12,3.883%,241431656.00,United States,,727826,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$13.53,-0.15,-1.096%,26281957.00,United States,,1086,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.89,0.12,0.154%,66094546989.00,United States,,4769492,Consumer Non-Durables,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$15.92,0.07,0.442%,498362562.00,United States,,176191,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.64,0.03,0.312%,0.00,,2021,160638,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$29.82,0.44,1.498%,1378891054.00,Netherlands,1995,442463,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.67,0.18,1.029%,1937927458.00,United States,2018,214917,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.90,-0.04,-2.062%,113059996.00,United States,,1876920,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$21.87,-0.88,-3.868%,92307168.00,United States,,1059,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$11.87,0.28,2.416%,3402997480.00,Canada,2017,4708659,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.92,0.63,4.74%,654440490.00,United States,2010,624214,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$25.99,1.04,4.168%,1028348019.00,United States,,479934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.82,0.09,2.413%,24193332.00,China,2020,199349,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.17,0.56,3.833%,7568415837.00,United States,,14382066,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$29.90,0.21,0.707%,410464389.00,United States,,164459,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$11.90,-0.88,-6.886%,110537172.00,Israel,,127352,,
CLGX,CoreLogic Inc. Common Stock,$78.95,-0.01,-0.013%,5775376296.00,United States,,1008764,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$85.30,2.51,3.032%,4674146483.00,United States,,300084,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$15.89,0.71,4.677%,1441684509.00,United States,,931535,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.59,0.27,2.385%,333212500.00,United States,2020,846734,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.75,-0.09,-0.915%,0.00,,2021,84622,Finance,Business Services
CLIR,ClearSign Technologies Corporation Common Stock,$5.10,0.13,2.616%,153220249.00,United States,2012,178627,Capital Goods,Industrial Machinery/Components
